390.0,293.0,372.0,247.0,405.0,221.0,441.0,238.0,402.0,272.0,348.0,271.0,394.0,269.0,428.0,251.0,421.0,212.0,436.0,197.0,493.0,247.0,517.0,228.0,404.0,225.0,472.0,263.0,503.0,239.0
390.0,293.0,372.0,247.0,405.0,221.0,441.0,238.0,402.0,272.0,348.0,271.0,394.0,269.0,428.0,251.0,421.0,212.0,436.0,197.0,493.0,247.0,517.0,228.0,404.0,225.0,472.0,263.0,503.0,239.0
418.0,315.0,398.0,270.0,428.0,244.0,481.0,240.0,514.0,256.0,370.0,291.0,398.0,294.0,440.0,308.0,422.0,209.0,436.0,194.0,503.0,241.0,523.0,218.0,405.0,222.0,464.0,270.0,489.0,246.0
424.0,318.0,403.0,272.0,433.0,245.0,487.0,236.0,522.0,256.0,375.0,293.0,397.0,293.0,440.0,308.0,422.0,209.0,436.0,194.0,503.0,241.0,523.0,218.0,405.0,221.0,464.0,270.0,490.0,246.0
433.0,315.0,409.0,270.0,433.0,237.0,484.0,235.0,513.0,259.0,383.0,293.0,397.0,292.0,440.0,309.0,422.0,208.0,437.0,192.0,503.0,240.0,523.0,218.0,405.0,221.0,465.0,269.0,489.0,245.0
406.0,330.0,391.0,280.0,420.0,260.0,468.0,253.0,483.0,278.0,362.0,292.0,394.0,292.0,440.0,307.0,421.0,209.0,436.0,195.0,502.0,242.0,523.0,218.0,404.0,221.0,464.0,270.0,490.0,247.0
419.0,328.0,398.0,281.0,427.0,259.0,472.0,251.0,482.0,277.0,368.0,295.0,394.0,293.0,440.0,307.0,421.0,209.0,436.0,194.0,502.0,242.0,523.0,218.0,404.0,221.0,464.0,270.0,491.0,246.0
415.0,331.0,399.0,281.0,428.0,258.0,473.0,250.0,480.0,280.0,369.0,295.0,393.0,293.0,439.0,307.0,421.0,209.0,436.0,194.0,502.0,241.0,523.0,218.0,404.0,220.0,464.0,270.0,491.0,247.0
416.0,327.0,397.0,279.0,426.0,255.0,468.0,249.0,480.0,280.0,367.0,293.0,394.0,293.0,439.0,307.0,421.0,209.0,436.0,194.0,502.0,241.0,523.0,218.0,404.0,220.0,464.0,270.0,490.0,246.0
420.0,326.0,399.0,278.0,428.0,254.0,471.0,255.0,484.0,286.0,369.0,293.0,394.0,293.0,439.0,307.0,422.0,208.0,436.0,194.0,502.0,241.0,523.0,218.0,405.0,220.0,464.0,270.0,491.0,246.0
421.0,322.0,397.0,278.0,425.0,253.0,474.0,246.0,494.0,279.0,369.0,293.0,394.0,293.0,440.0,307.0,422.0,208.0,436.0,194.0,503.0,241.0,523.0,217.0,405.0,220.0,464.0,270.0,491.0,247.0
423.0,327.0,403.0,279.0,429.0,252.0,476.0,225.0,510.0,258.0,375.0,296.0,393.0,293.0,439.0,308.0,421.0,208.0,436.0,193.0,502.0,241.0,523.0,218.0,405.0,220.0,464.0,270.0,491.0,246.0
437.0,326.0,413.0,279.0,439.0,251.0,493.0,237.0,528.0,258.0,385.0,299.0,394.0,293.0,440.0,309.0,422.0,208.0,436.0,192.0,503.0,241.0,524.0,219.0,405.0,220.0,465.0,270.0,491.0,247.0
432.0,327.0,410.0,279.0,435.0,251.0,489.0,237.0,524.0,259.0,382.0,299.0,394.0,293.0,439.0,309.0,422.0,208.0,436.0,193.0,503.0,240.0,523.0,218.0,405.0,220.0,464.0,269.0,490.0,246.0
428.0,325.0,406.0,278.0,433.0,250.0,487.0,241.0,524.0,264.0,377.0,295.0,394.0,293.0,439.0,308.0,422.0,208.0,436.0,193.0,503.0,241.0,523.0,218.0,405.0,220.0,464.0,269.0,490.0,246.0
420.0,329.0,400.0,280.0,430.0,258.0,475.0,254.0,482.0,281.0,371.0,293.0,394.0,293.0,439.0,308.0,421.0,209.0,436.0,194.0,502.0,241.0,523.0,217.0,404.0,221.0,464.0,270.0,491.0,246.0
421.0,326.0,400.0,279.0,429.0,254.0,469.0,253.0,482.0,279.0,372.0,294.0,395.0,291.0,439.0,308.0,421.0,209.0,436.0,194.0,502.0,241.0,523.0,217.0,404.0,221.0,464.0,269.0,491.0,246.0
420.0,324.0,400.0,278.0,428.0,253.0,471.0,252.0,482.0,280.0,372.0,295.0,395.0,292.0,439.0,309.0,421.0,209.0,436.0,194.0,503.0,242.0,523.0,218.0,404.0,221.0,464.0,270.0,490.0,247.0
417.0,316.0,398.0,270.0,429.0,244.0,481.0,241.0,517.0,256.0,370.0,292.0,398.0,294.0,440.0,308.0,422.0,209.0,437.0,194.0,503.0,242.0,523.0,218.0,405.0,222.0,464.0,270.0,490.0,246.0
421.0,318.0,400.0,272.0,433.0,248.0,487.0,249.0,525.0,261.0,371.0,291.0,398.0,293.0,440.0,307.0,422.0,209.0,436.0,194.0,503.0,241.0,523.0,217.0,405.0,222.0,464.0,270.0,490.0,246.0
436.0,316.0,411.0,271.0,435.0,237.0,485.0,225.0,508.0,258.0,385.0,295.0,397.0,293.0,440.0,309.0,422.0,208.0,436.0,192.0,503.0,241.0,523.0,218.0,405.0,221.0,464.0,269.0,489.0,246.0
387.0,293.0,369.0,247.0,401.0,220.0,441.0,235.0,404.0,271.0,344.0,270.0,389.0,271.0,426.0,253.0,415.0,208.0,431.0,193.0,489.0,243.0,513.0,224.0,399.0,221.0,467.0,259.0,498.0,235.0
383.0,289.0,365.0,243.0,398.0,217.0,434.0,234.0,396.0,268.0,341.0,267.0,388.0,266.0,422.0,247.0,415.0,208.0,430.0,194.0,488.0,243.0,513.0,225.0,398.0,221.0,467.0,259.0,498.0,236.0
383.0,289.0,365.0,243.0,398.0,217.0,434.0,234.0,396.0,268.0,341.0,267.0,388.0,266.0,422.0,247.0,415.0,208.0,430.0,194.0,488.0,243.0,513.0,225.0,398.0,221.0,467.0,259.0,498.0,236.0
383.0,289.0,365.0,243.0,398.0,217.0,434.0,234.0,396.0,268.0,341.0,267.0,388.0,266.0,422.0,247.0,415.0,208.0,430.0,194.0,488.0,243.0,513.0,225.0,398.0,221.0,467.0,259.0,498.0,236.0
383.0,289.0,365.0,243.0,398.0,217.0,434.0,234.0,396.0,268.0,341.0,267.0,388.0,266.0,422.0,247.0,415.0,208.0,430.0,194.0,488.0,243.0,513.0,225.0,398.0,221.0,467.0,259.0,498.0,236.0
383.0,289.0,365.0,243.0,398.0,217.0,434.0,234.0,396.0,268.0,341.0,267.0,388.0,266.0,422.0,247.0,415.0,208.0,430.0,194.0,488.0,243.0,513.0,225.0,398.0,221.0,467.0,259.0,498.0,236.0
383.0,289.0,365.0,243.0,398.0,217.0,434.0,234.0,396.0,268.0,341.0,267.0,388.0,266.0,422.0,247.0,415.0,208.0,430.0,194.0,488.0,243.0,513.0,225.0,398.0,221.0,467.0,259.0,498.0,236.0
383.0,289.0,365.0,243.0,398.0,217.0,434.0,234.0,396.0,268.0,341.0,267.0,388.0,266.0,422.0,247.0,415.0,208.0,430.0,194.0,488.0,243.0,513.0,225.0,398.0,221.0,467.0,259.0,498.0,236.0
383.0,289.0,365.0,243.0,398.0,217.0,434.0,234.0,396.0,268.0,341.0,267.0,388.0,266.0,422.0,247.0,415.0,208.0,430.0,194.0,488.0,243.0,513.0,225.0,398.0,221.0,467.0,259.0,498.0,236.0
383.0,289.0,365.0,243.0,398.0,217.0,434.0,234.0,396.0,268.0,341.0,267.0,388.0,266.0,422.0,247.0,415.0,208.0,430.0,194.0,488.0,243.0,513.0,225.0,398.0,221.0,467.0,259.0,498.0,236.0
383.0,289.0,365.0,243.0,398.0,217.0,434.0,234.0,396.0,268.0,341.0,267.0,388.0,266.0,422.0,247.0,415.0,208.0,430.0,194.0,488.0,243.0,513.0,225.0,398.0,221.0,467.0,259.0,498.0,236.0
383.0,289.0,365.0,243.0,398.0,217.0,434.0,234.0,396.0,268.0,341.0,267.0,388.0,266.0,422.0,247.0,415.0,208.0,430.0,194.0,488.0,243.0,513.0,225.0,398.0,221.0,467.0,259.0,498.0,236.0
383.0,289.0,365.0,243.0,398.0,217.0,434.0,234.0,396.0,268.0,341.0,267.0,388.0,266.0,422.0,247.0,415.0,208.0,430.0,194.0,488.0,243.0,513.0,225.0,398.0,221.0,467.0,259.0,498.0,236.0
412.0,313.0,392.0,267.0,424.0,243.0,479.0,245.0,517.0,256.0,363.0,287.0,392.0,290.0,434.0,304.0,416.0,206.0,430.0,190.0,498.0,238.0,518.0,214.0,399.0,218.0,459.0,267.0,485.0,243.0
426.0,313.0,403.0,267.0,428.0,234.0,478.0,222.0,503.0,254.0,376.0,291.0,391.0,290.0,434.0,306.0,416.0,205.0,430.0,189.0,498.0,237.0,519.0,215.0,399.0,218.0,459.0,266.0,485.0,243.0
408.0,312.0,390.0,266.0,415.0,234.0,469.0,231.0,480.0,268.0,365.0,284.0,391.0,290.0,434.0,305.0,416.0,205.0,430.0,189.0,497.0,237.0,518.0,215.0,399.0,217.0,459.0,266.0,484.0,243.0
404.0,328.0,387.0,278.0,417.0,259.0,465.0,248.0,477.0,275.0,357.0,290.0,388.0,288.0,434.0,303.0,415.0,205.0,430.0,191.0,497.0,239.0,518.0,215.0,398.0,217.0,459.0,267.0,486.0,244.0
411.0,326.0,392.0,277.0,421.0,254.0,466.0,246.0,475.0,275.0,362.0,291.0,387.0,290.0,434.0,304.0,415.0,205.0,430.0,190.0,497.0,238.0,518.0,215.0,398.0,217.0,459.0,267.0,486.0,244.0
411.0,326.0,392.0,277.0,421.0,255.0,466.0,248.0,476.0,278.0,362.0,291.0,387.0,290.0,434.0,304.0,415.0,205.0,430.0,190.0,497.0,238.0,519.0,214.0,398.0,217.0,459.0,267.0,486.0,244.0
411.0,322.0,391.0,274.0,418.0,248.0,460.0,235.0,472.0,272.0,362.0,289.0,388.0,289.0,433.0,304.0,416.0,205.0,430.0,190.0,497.0,238.0,519.0,215.0,399.0,217.0,459.0,267.0,486.0,244.0
413.0,322.0,392.0,275.0,419.0,249.0,464.0,238.0,475.0,273.0,363.0,290.0,387.0,291.0,433.0,304.0,416.0,205.0,430.0,190.0,497.0,238.0,519.0,215.0,399.0,216.0,459.0,267.0,486.0,244.0
411.0,321.0,389.0,275.0,417.0,251.0,465.0,248.0,483.0,278.0,360.0,288.0,388.0,289.0,434.0,304.0,416.0,205.0,430.0,190.0,497.0,238.0,518.0,215.0,399.0,217.0,459.0,267.0,486.0,244.0
430.0,322.0,406.0,275.0,432.0,246.0,486.0,235.0,524.0,253.0,379.0,295.0,388.0,289.0,434.0,306.0,417.0,204.0,431.0,188.0,498.0,237.0,518.0,215.0,400.0,217.0,460.0,266.0,486.0,243.0
430.0,324.0,406.0,276.0,432.0,248.0,485.0,231.0,519.0,255.0,378.0,296.0,388.0,290.0,434.0,306.0,416.0,204.0,430.0,189.0,498.0,237.0,519.0,215.0,399.0,216.0,459.0,266.0,486.0,244.0
425.0,322.0,402.0,275.0,428.0,246.0,483.0,238.0,520.0,258.0,374.0,294.0,388.0,289.0,434.0,306.0,416.0,204.0,430.0,189.0,498.0,237.0,519.0,215.0,399.0,217.0,459.0,266.0,486.0,243.0
416.0,320.0,395.0,273.0,424.0,248.0,469.0,248.0,479.0,275.0,367.0,290.0,388.0,290.0,433.0,305.0,416.0,205.0,430.0,189.0,498.0,237.0,519.0,215.0,399.0,217.0,459.0,266.0,486.0,243.0
412.0,323.0,393.0,274.0,423.0,250.0,465.0,250.0,477.0,275.0,364.0,288.0,388.0,290.0,433.0,305.0,415.0,205.0,430.0,190.0,497.0,238.0,519.0,214.0,398.0,217.0,459.0,266.0,486.0,243.0
412.0,322.0,392.0,274.0,420.0,249.0,460.0,251.0,478.0,275.0,364.0,290.0,389.0,288.0,433.0,305.0,415.0,205.0,430.0,190.0,497.0,238.0,518.0,214.0,398.0,217.0,459.0,267.0,486.0,243.0
415.0,323.0,396.0,274.0,424.0,249.0,478.0,239.0,514.0,258.0,368.0,293.0,389.0,289.0,434.0,306.0,416.0,206.0,430.0,190.0,498.0,238.0,519.0,214.0,399.0,218.0,459.0,267.0,485.0,243.0
413.0,310.0,391.0,266.0,420.0,239.0,474.0,237.0,509.0,252.0,363.0,288.0,392.0,290.0,435.0,305.0,416.0,206.0,430.0,190.0,498.0,238.0,518.0,215.0,399.0,218.0,459.0,267.0,485.0,243.0
375.0,285.0,358.0,239.0,391.0,212.0,428.0,230.0,389.0,264.0,334.0,263.0,382.0,262.0,415.0,243.0,409.0,205.0,424.0,190.0,483.0,240.0,508.0,222.0,392.0,217.0,462.0,256.0,493.0,233.0
375.0,285.0,358.0,239.0,391.0,212.0,428.0,230.0,389.0,264.0,334.0,263.0,382.0,262.0,415.0,243.0,409.0,205.0,424.0,190.0,483.0,240.0,508.0,222.0,392.0,217.0,462.0,256.0,493.0,233.0
375.0,285.0,358.0,239.0,391.0,212.0,428.0,230.0,389.0,264.0,334.0,263.0,382.0,262.0,415.0,243.0,409.0,205.0,424.0,190.0,483.0,240.0,508.0,222.0,392.0,217.0,462.0,256.0,493.0,233.0
375.0,285.0,358.0,239.0,391.0,212.0,428.0,230.0,389.0,264.0,334.0,263.0,382.0,262.0,415.0,243.0,409.0,205.0,424.0,190.0,483.0,240.0,508.0,222.0,392.0,217.0,462.0,256.0,493.0,233.0
375.0,285.0,358.0,239.0,391.0,212.0,428.0,230.0,389.0,264.0,334.0,263.0,382.0,262.0,415.0,243.0,409.0,205.0,424.0,190.0,483.0,240.0,508.0,222.0,392.0,217.0,462.0,256.0,493.0,233.0
375.0,285.0,358.0,239.0,391.0,212.0,428.0,230.0,389.0,264.0,334.0,263.0,382.0,262.0,415.0,243.0,409.0,205.0,424.0,190.0,483.0,240.0,508.0,222.0,392.0,217.0,462.0,256.0,493.0,233.0
375.0,285.0,358.0,239.0,391.0,212.0,428.0,230.0,389.0,264.0,334.0,263.0,382.0,262.0,415.0,243.0,409.0,205.0,424.0,190.0,483.0,240.0,508.0,222.0,392.0,217.0,462.0,256.0,493.0,233.0
375.0,285.0,358.0,239.0,391.0,212.0,428.0,230.0,389.0,264.0,334.0,263.0,382.0,262.0,415.0,243.0,409.0,205.0,424.0,190.0,483.0,240.0,508.0,222.0,392.0,217.0,462.0,256.0,493.0,233.0
375.0,285.0,358.0,239.0,391.0,212.0,428.0,230.0,389.0,264.0,334.0,263.0,382.0,262.0,415.0,243.0,409.0,205.0,424.0,190.0,483.0,240.0,508.0,222.0,392.0,217.0,462.0,256.0,493.0,233.0
375.0,285.0,358.0,239.0,391.0,212.0,428.0,230.0,389.0,264.0,334.0,263.0,382.0,262.0,415.0,243.0,409.0,205.0,424.0,190.0,483.0,240.0,508.0,222.0,392.0,217.0,462.0,256.0,493.0,233.0
375.0,285.0,358.0,239.0,391.0,212.0,428.0,230.0,389.0,264.0,334.0,263.0,382.0,262.0,415.0,243.0,409.0,205.0,424.0,190.0,483.0,240.0,508.0,222.0,392.0,217.0,462.0,256.0,493.0,233.0
375.0,285.0,358.0,239.0,391.0,212.0,428.0,230.0,389.0,264.0,334.0,263.0,382.0,262.0,415.0,243.0,409.0,205.0,424.0,190.0,483.0,240.0,508.0,222.0,392.0,217.0,462.0,256.0,493.0,233.0
375.0,285.0,358.0,239.0,391.0,212.0,428.0,230.0,389.0,264.0,334.0,263.0,382.0,262.0,415.0,243.0,409.0,205.0,424.0,190.0,483.0,240.0,508.0,222.0,392.0,217.0,462.0,256.0,493.0,233.0
411.0,315.0,391.0,267.0,417.0,239.0,451.0,211.0,479.0,226.0,364.0,290.0,373.0,274.0,416.0,277.0,411.0,201.0,425.0,185.0,493.0,234.0,514.0,212.0,394.0,214.0,454.0,264.0,480.0,240.0
466.0,322.0,432.0,284.0,462.0,267.0,502.0,221.0,486.0,234.0,409.0,316.0,381.0,325.0,414.0,290.0,410.0,203.0,423.0,188.0,496.0,233.0,519.0,210.0,395.0,215.0,461.0,263.0,490.0,230.0
267.0,552.0,296.0,555.0,282.0,568.0,279.0,549.0,275.0,524.0,311.0,555.0,334.0,526.0,316.0,503.0,331.0,513.0,325.0,518.0,274.0,499.0,279.0,450.0,339.0,509.0,292.0,480.0,293.0,439.0
299.0,589.0,321.0,575.0,306.0,581.0,295.0,552.0,280.0,526.0,336.0,567.0,342.0,532.0,318.0,510.0,327.0,513.0,320.0,518.0,273.0,492.0,269.0,441.0,336.0,509.0,294.0,478.0,287.0,427.0
300.0,592.0,321.0,575.0,307.0,581.0,282.0,560.0,261.0,538.0,336.0,567.0,326.0,534.0,299.0,516.0,327.0,513.0,320.0,519.0,274.0,492.0,270.0,441.0,336.0,509.0,295.0,479.0,288.0,427.0
296.0,591.0,318.0,574.0,304.0,580.0,278.0,561.0,256.0,540.0,333.0,566.0,327.0,532.0,298.0,516.0,327.0,513.0,320.0,519.0,274.0,492.0,270.0,441.0,337.0,509.0,295.0,478.0,288.0,427.0
291.0,591.0,314.0,575.0,305.0,579.0,281.0,557.0,262.0,536.0,327.0,567.0,327.0,531.0,298.0,517.0,327.0,513.0,320.0,518.0,274.0,492.0,270.0,441.0,336.0,510.0,295.0,478.0,288.0,426.0
306.0,586.0,324.0,571.0,309.0,580.0,288.0,554.0,276.0,530.0,342.0,560.0,330.0,527.0,299.0,515.0,328.0,513.0,320.0,519.0,275.0,491.0,271.0,440.0,337.0,508.0,295.0,479.0,287.0,427.0
298.0,586.0,320.0,571.0,305.0,579.0,286.0,552.0,276.0,528.0,338.0,561.0,330.0,527.0,299.0,516.0,328.0,513.0,320.0,519.0,275.0,491.0,270.0,441.0,337.0,508.0,295.0,478.0,287.0,427.0
300.0,584.0,319.0,571.0,305.0,579.0,285.0,552.0,277.0,529.0,337.0,561.0,330.0,527.0,299.0,516.0,328.0,513.0,320.0,518.0,275.0,492.0,270.0,441.0,338.0,508.0,295.0,479.0,287.0,427.0
300.0,584.0,320.0,571.0,306.0,579.0,288.0,551.0,277.0,529.0,338.0,561.0,330.0,527.0,299.0,516.0,328.0,513.0,320.0,518.0,275.0,492.0,270.0,441.0,337.0,508.0,295.0,478.0,287.0,427.0
298.0,584.0,320.0,571.0,306.0,577.0,286.0,550.0,273.0,529.0,337.0,561.0,330.0,527.0,299.0,516.0,328.0,512.0,321.0,518.0,275.0,491.0,270.0,440.0,337.0,508.0,295.0,478.0,287.0,427.0
298.0,583.0,320.0,571.0,308.0,578.0,285.0,554.0,268.0,535.0,337.0,561.0,330.0,526.0,299.0,516.0,328.0,512.0,320.0,518.0,275.0,491.0,271.0,440.0,337.0,508.0,295.0,479.0,287.0,427.0
296.0,585.0,318.0,571.0,306.0,577.0,291.0,555.0,269.0,541.0,335.0,560.0,330.0,525.0,299.0,516.0,328.0,512.0,321.0,518.0,275.0,491.0,270.0,441.0,337.0,508.0,295.0,479.0,287.0,427.0
288.0,583.0,312.0,571.0,300.0,577.0,276.0,558.0,253.0,538.0,327.0,562.0,330.0,526.0,299.0,516.0,328.0,512.0,321.0,518.0,274.0,492.0,269.0,441.0,337.0,508.0,295.0,478.0,287.0,427.0
291.0,584.0,313.0,571.0,302.0,578.0,278.0,558.0,255.0,539.0,329.0,562.0,330.0,526.0,299.0,516.0,328.0,512.0,321.0,518.0,275.0,491.0,270.0,440.0,337.0,508.0,295.0,478.0,287.0,427.0
293.0,586.0,316.0,572.0,304.0,578.0,278.0,558.0,254.0,540.0,332.0,563.0,330.0,528.0,299.0,516.0,328.0,512.0,321.0,518.0,275.0,492.0,270.0,441.0,337.0,508.0,295.0,479.0,287.0,427.0
298.0,584.0,319.0,571.0,304.0,578.0,283.0,552.0,276.0,528.0,336.0,560.0,330.0,526.0,299.0,515.0,328.0,512.0,321.0,518.0,275.0,492.0,270.0,441.0,337.0,508.0,295.0,478.0,287.0,427.0
297.0,585.0,318.0,572.0,305.0,579.0,287.0,550.0,277.0,526.0,335.0,561.0,330.0,527.0,299.0,515.0,328.0,513.0,321.0,518.0,275.0,492.0,270.0,441.0,337.0,509.0,295.0,479.0,287.0,427.0
298.0,586.0,319.0,573.0,306.0,579.0,286.0,552.0,276.0,529.0,335.0,563.0,329.0,528.0,299.0,516.0,328.0,513.0,320.0,519.0,275.0,492.0,270.0,441.0,337.0,509.0,295.0,479.0,287.0,427.0
300.0,593.0,320.0,575.0,306.0,582.0,281.0,560.0,259.0,539.0,336.0,567.0,325.0,534.0,298.0,516.0,327.0,514.0,320.0,519.0,274.0,492.0,270.0,441.0,336.0,510.0,295.0,479.0,288.0,427.0
298.0,591.0,319.0,575.0,303.0,580.0,277.0,560.0,254.0,539.0,335.0,566.0,326.0,533.0,298.0,516.0,327.0,513.0,320.0,519.0,274.0,492.0,270.0,441.0,337.0,509.0,295.0,478.0,287.0,427.0
290.0,591.0,313.0,575.0,304.0,579.0,283.0,555.0,265.0,536.0,327.0,567.0,327.0,532.0,298.0,517.0,327.0,513.0,320.0,518.0,274.0,492.0,270.0,441.0,337.0,510.0,295.0,478.0,288.0,427.0
306.0,587.0,324.0,574.0,311.0,579.0,289.0,554.0,275.0,531.0,340.0,562.0,327.0,531.0,299.0,516.0,328.0,513.0,320.0,519.0,275.0,492.0,271.0,441.0,337.0,509.0,295.0,479.0,288.0,427.0
301.0,585.0,321.0,571.0,306.0,579.0,286.0,553.0,276.0,529.0,340.0,560.0,330.0,527.0,299.0,516.0,328.0,513.0,320.0,519.0,275.0,491.0,270.0,440.0,338.0,508.0,295.0,479.0,287.0,427.0
300.0,584.0,320.0,571.0,305.0,579.0,286.0,552.0,277.0,529.0,338.0,561.0,330.0,526.0,299.0,516.0,328.0,513.0,321.0,518.0,275.0,491.0,270.0,441.0,338.0,508.0,295.0,479.0,287.0,427.0
299.0,583.0,320.0,571.0,305.0,579.0,286.0,552.0,277.0,529.0,338.0,561.0,330.0,527.0,299.0,516.0,328.0,512.0,320.0,518.0,275.0,492.0,270.0,441.0,337.0,508.0,295.0,479.0,287.0,427.0
299.0,585.0,320.0,572.0,307.0,578.0,289.0,550.0,277.0,530.0,338.0,561.0,330.0,527.0,299.0,516.0,328.0,512.0,321.0,518.0,275.0,491.0,270.0,441.0,337.0,508.0,295.0,479.0,287.0,427.0
299.0,584.0,320.0,571.0,307.0,578.0,289.0,552.0,272.0,535.0,337.0,561.0,330.0,527.0,299.0,516.0,328.0,512.0,320.0,518.0,275.0,491.0,270.0,441.0,337.0,508.0,295.0,479.0,287.0,427.0
300.0,584.0,321.0,571.0,308.0,578.0,286.0,553.0,272.0,532.0,339.0,560.0,330.0,526.0,299.0,515.0,328.0,512.0,321.0,518.0,275.0,491.0,270.0,441.0,337.0,508.0,295.0,479.0,287.0,427.0
318.0,596.0,337.0,578.0,322.0,582.0,304.0,555.0,319.0,551.0,351.0,569.0,332.0,541.0,310.0,553.0,331.0,515.0,323.0,520.0,284.0,487.0,276.0,436.0,340.0,511.0,295.0,480.0,284.0,430.0
322.0,595.0,341.0,578.0,325.0,581.0,309.0,554.0,327.0,552.0,354.0,569.0,334.0,542.0,314.0,557.0,331.0,515.0,323.0,520.0,284.0,488.0,276.0,436.0,340.0,511.0,295.0,481.0,284.0,431.0
322.0,595.0,341.0,578.0,325.0,581.0,309.0,554.0,327.0,552.0,354.0,569.0,334.0,542.0,314.0,557.0,331.0,515.0,323.0,520.0,284.0,488.0,276.0,436.0,340.0,511.0,295.0,481.0,284.0,431.0
322.0,595.0,341.0,578.0,325.0,581.0,309.0,554.0,327.0,552.0,354.0,569.0,334.0,542.0,314.0,557.0,331.0,515.0,323.0,520.0,284.0,488.0,276.0,436.0,340.0,511.0,295.0,481.0,284.0,431.0
322.0,595.0,341.0,578.0,325.0,581.0,309.0,554.0,327.0,552.0,354.0,569.0,334.0,542.0,314.0,557.0,331.0,515.0,323.0,520.0,284.0,488.0,276.0,436.0,340.0,511.0,295.0,481.0,284.0,431.0
322.0,595.0,341.0,578.0,325.0,581.0,309.0,554.0,327.0,552.0,354.0,569.0,334.0,542.0,314.0,557.0,331.0,515.0,323.0,520.0,284.0,488.0,276.0,436.0,340.0,511.0,295.0,481.0,284.0,431.0
322.0,595.0,341.0,578.0,325.0,581.0,309.0,554.0,327.0,552.0,354.0,569.0,334.0,542.0,314.0,557.0,331.0,515.0,323.0,520.0,284.0,488.0,276.0,436.0,340.0,511.0,295.0,481.0,284.0,431.0
322.0,595.0,341.0,578.0,325.0,581.0,309.0,554.0,327.0,552.0,354.0,569.0,334.0,542.0,314.0,557.0,331.0,515.0,323.0,520.0,284.0,488.0,276.0,436.0,340.0,511.0,295.0,481.0,284.0,431.0
322.0,595.0,341.0,578.0,325.0,581.0,309.0,554.0,327.0,552.0,354.0,569.0,334.0,542.0,314.0,557.0,331.0,515.0,323.0,520.0,284.0,488.0,276.0,436.0,340.0,511.0,295.0,481.0,284.0,431.0
322.0,595.0,341.0,578.0,325.0,581.0,309.0,554.0,327.0,552.0,354.0,569.0,334.0,542.0,314.0,557.0,331.0,515.0,323.0,520.0,284.0,488.0,276.0,436.0,340.0,511.0,295.0,481.0,284.0,431.0
322.0,595.0,341.0,578.0,325.0,581.0,309.0,554.0,327.0,552.0,354.0,569.0,334.0,542.0,314.0,557.0,331.0,515.0,323.0,520.0,284.0,488.0,276.0,436.0,340.0,511.0,295.0,481.0,284.0,431.0
303.0,593.0,324.0,576.0,309.0,582.0,282.0,562.0,260.0,541.0,340.0,568.0,330.0,535.0,303.0,518.0,331.0,515.0,324.0,520.0,278.0,493.0,274.0,442.0,340.0,511.0,299.0,480.0,291.0,428.0
296.0,593.0,318.0,576.0,308.0,581.0,286.0,558.0,268.0,538.0,332.0,568.0,331.0,533.0,302.0,518.0,331.0,515.0,324.0,520.0,278.0,494.0,274.0,443.0,340.0,511.0,299.0,480.0,292.0,428.0
305.0,589.0,324.0,576.0,314.0,580.0,289.0,559.0,275.0,542.0,339.0,566.0,331.0,532.0,303.0,517.0,331.0,514.0,324.0,520.0,279.0,493.0,274.0,442.0,340.0,511.0,299.0,480.0,292.0,428.0
307.0,586.0,326.0,571.0,310.0,581.0,289.0,555.0,280.0,531.0,345.0,561.0,334.0,527.0,303.0,517.0,332.0,514.0,324.0,520.0,279.0,493.0,274.0,442.0,341.0,509.0,299.0,480.0,291.0,429.0
303.0,587.0,324.0,572.0,309.0,580.0,290.0,553.0,281.0,530.0,342.0,562.0,334.0,528.0,303.0,517.0,332.0,514.0,324.0,520.0,279.0,493.0,274.0,442.0,341.0,510.0,299.0,480.0,290.0,429.0
303.0,584.0,323.0,572.0,309.0,580.0,289.0,553.0,280.0,531.0,342.0,562.0,334.0,528.0,303.0,517.0,332.0,514.0,324.0,520.0,279.0,493.0,274.0,442.0,341.0,510.0,299.0,480.0,290.0,429.0
304.0,586.0,324.0,573.0,312.0,580.0,295.0,552.0,283.0,533.0,342.0,562.0,334.0,528.0,303.0,517.0,332.0,514.0,324.0,520.0,279.0,493.0,274.0,442.0,341.0,509.0,299.0,480.0,291.0,429.0
303.0,585.0,324.0,572.0,310.0,579.0,292.0,552.0,282.0,533.0,341.0,562.0,334.0,528.0,303.0,517.0,332.0,514.0,324.0,519.0,279.0,493.0,274.0,442.0,341.0,509.0,299.0,480.0,290.0,429.0
304.0,584.0,325.0,572.0,311.0,579.0,289.0,554.0,275.0,532.0,343.0,561.0,334.0,528.0,303.0,517.0,332.0,514.0,324.0,519.0,279.0,493.0,274.0,442.0,341.0,509.0,299.0,480.0,291.0,429.0
293.0,585.0,316.0,572.0,304.0,579.0,279.0,559.0,256.0,540.0,331.0,563.0,334.0,527.0,303.0,518.0,331.0,514.0,324.0,519.0,278.0,493.0,274.0,442.0,340.0,510.0,298.0,480.0,291.0,428.0
293.0,584.0,316.0,572.0,304.0,578.0,281.0,559.0,259.0,540.0,331.0,563.0,334.0,527.0,303.0,518.0,331.0,514.0,324.0,519.0,279.0,493.0,274.0,442.0,341.0,510.0,299.0,480.0,291.0,428.0
