426,329,403,285,431,260,479,252,499,284,375,299,399,299,444,313,427,215,441,200,507,247,527,223,410,226,469,275,494,252
428,334,408,286,434,259,480,230,511,265,380,302,398,298,444,314,426,215,441,200,507,247,527,223,409,226,469,275,494,251
443,333,418,286,445,258,498,244,533,264,391,306,399,299,444,315,427,214,441,199,507,247,528,224,410,226,469,275,495,252
438,334,415,286,441,258,494,244,528,266,388,305,399,299,444,315,427,214,441,199,507,246,527,223,410,226,469,275,494,251
434,331,412,284,438,257,492,249,529,270,383,302,399,299,443,314,427,214,441,199,507,247,527,223,409,226,468,275,494,251
425,335,406,287,436,265,480,260,486,288,376,300,399,298,444,314,426,215,441,201,507,247,527,223,409,227,469,275,495,251
427,333,406,286,435,261,475,259,487,284,378,300,399,297,444,314,426,215,441,200,507,247,527,223,409,227,469,275,494,251
426,331,405,285,434,260,476,260,487,287,377,301,400,298,444,314,426,216,441,201,507,247,527,224,409,228,468,276,494,252
422,323,404,277,434,252,487,248,522,262,376,298,404,300,445,314,427,216,442,201,507,247,527,223,410,228,468,276,493,251
426,325,406,279,439,256,492,256,530,267,376,298,403,299,445,313,427,216,441,201,507,247,527,223,410,228,468,275,494,251
441,323,417,278,441,245,490,233,513,264,390,301,402,299,445,315,427,215,442,199,508,247,527,224,410,227,469,275,493,251
414,325,397,278,426,252,470,260,487,285,371,293,401,299,445,313,427,215,441,200,506,247,526,223,410,227,468,275,493,251
419,337,401,288,431,268,476,258,487,284,370,301,399,298,444,312,426,216,441,201,506,248,527,223,409,227,468,276,494,252
421,337,404,288,433,266,477,257,485,285,374,301,399,298,444,313,426,215,441,201,506,247,527,223,409,226,468,275,495,252
424,335,404,287,433,265,477,258,484,288,374,301,398,299,444,313,426,215,441,201,507,247,527,223,409,227,468,275,494,252
424,331,403,284,431,259,473,251,486,284,374,299,399,299,444,313,426,215,441,200,507,247,527,223,409,226,468,275,494,251
425,332,404,285,432,260,476,244,495,281,375,300,399,299,444,313,427,215,441,200,507,247,527,223,410,226,469,275,495,251
423,332,402,285,430,262,477,257,493,288,373,298,399,298,444,313,426,215,441,200,506,248,527,224,409,226,468,276,494,252
420,324,402,278,428,249,490,235,521,271,371,295,382,322,383,372,427,217,442,203,499,249,524,231,410,230,478,265,508,242
401,312,408,277,432,244,453,213,402,250,376,293,328,328,334,300,428,216,444,202,498,250,535,254,411,228,476,264,517,267
379,285,396,260,420,225,437,183,382,216,365,279,314,310,317,274,430,215,447,203,497,254,542,296,412,226,474,268,523,309
381,284,394,261,423,228,464,179,415,188,365,282,318,292,308,276,427,216,443,202,497,252,532,254,410,228,475,267,515,269
426,320,403,277,432,251,486,252,523,262,375,297,403,299,445,313,427,216,441,200,507,247,527,223,410,228,468,276,493,251
434,324,412,278,439,249,491,239,521,263,384,300,402,299,445,314,427,215,441,200,507,247,527,224,410,227,468,275,493,251
432,323,411,277,435,245,487,240,520,265,384,297,403,298,445,314,427,215,442,199,507,246,526,223,410,227,469,274,493,250
414,339,399,289,429,270,475,259,487,285,368,300,399,298,444,312,426,216,441,202,506,248,527,223,409,227,468,276,495,252
425,334,404,287,433,265,476,258,487,284,374,301,399,299,444,313,426,215,441,201,506,248,527,224,409,227,468,275,495,252
423,336,405,287,434,265,477,257,485,286,374,301,398,299,444,313,426,215,441,201,507,247,527,223,409,226,468,276,495,252
421,332,402,285,430,261,473,250,484,284,373,299,399,298,444,313,426,215,441,201,507,247,527,223,409,227,468,275,494,252
425,333,404,286,433,262,477,255,486,286,375,300,398,299,444,313,426,215,441,200,506,247,527,223,409,226,468,275,494,251
425,330,403,285,431,261,478,258,495,289,373,298,399,298,444,313,427,215,441,200,507,247,527,223,410,226,468,275,494,251
435,333,413,285,440,258,495,246,534,262,385,303,399,298,444,314,427,214,441,199,507,246,527,223,410,226,469,275,494,251
443,333,418,286,445,258,498,243,531,264,391,306,399,299,444,315,427,214,441,199,507,247,527,224,410,226,469,275,495,252
438,333,415,286,441,258,494,245,529,266,387,305,399,299,444,315,427,214,441,199,507,246,527,223,410,226,469,275,494,251
433,330,411,284,437,257,490,243,519,275,382,301,399,299,444,314,427,215,441,199,508,246,527,223,410,227,468,275,494,251
425,335,406,286,436,264,478,262,487,286,376,300,399,299,444,314,426,215,441,200,507,247,527,223,409,227,469,275,495,251
426,333,406,285,434,261,474,260,488,285,377,300,400,296,444,314,426,215,441,200,507,247,527,223,409,227,469,275,494,251
427,333,407,286,436,261,483,252,493,283,379,302,400,298,444,314,426,216,441,201,507,248,527,224,409,228,468,276,494,251
423,323,404,277,434,251,486,247,520,263,376,298,403,300,445,314,427,216,442,201,507,247,527,223,410,228,468,276,493,251
428,325,407,279,439,255,494,252,531,267,378,298,403,299,445,313,427,216,441,200,507,247,527,223,410,228,468,275,494,250
441,322,416,277,440,244,490,235,514,264,391,301,402,299,445,315,427,215,442,199,508,246,527,224,410,227,469,274,493,251
411,332,396,283,426,261,471,259,488,284,368,295,400,298,445,312,426,216,441,201,506,248,526,223,409,227,468,276,494,251
423,335,402,288,432,267,476,258,487,284,372,301,399,298,444,312,426,215,441,201,506,248,527,223,409,227,468,275,495,252
420,338,405,288,434,265,478,256,486,286,374,301,398,299,444,313,426,215,441,201,507,247,527,223,409,227,468,275,494,252
423,335,404,287,433,264,475,258,484,286,374,300,398,299,444,313,426,215,441,201,507,247,527,223,409,227,468,275,494,251
425,331,404,284,432,260,475,261,490,292,375,299,399,299,444,313,426,215,441,200,507,247,527,223,409,226,468,275,495,252
425,331,403,285,431,261,480,248,506,276,375,299,399,299,444,313,427,215,441,200,507,247,527,223,410,226,469,275,494,252
425,333,404,286,432,261,477,236,492,276,376,300,399,297,444,313,426,215,441,200,506,248,527,224,410,226,468,276,494,252
390,297,372,251,405,225,441,241,403,275,348,275,394,273,428,255,420,215,436,200,493,249,517,230,404,227,472,265,502,241
389,296,371,250,404,224,440,241,401,274,347,274,393,272,427,253,420,215,436,200,493,249,517,230,404,227,471,265,502,241
389,296,371,250,404,224,440,241,401,274,347,274,393,272,427,253,420,215,436,200,493,249,517,230,404,227,471,265,502,241
389,296,371,250,404,224,440,241,401,274,347,274,393,272,427,253,420,215,436,200,493,249,517,230,404,227,471,265,502,241
389,296,371,250,404,224,440,241,401,274,347,274,393,272,427,253,420,215,436,200,493,249,517,230,404,227,471,265,502,241
389,296,371,250,404,224,440,241,401,274,347,274,393,272,427,253,420,215,436,200,493,249,517,230,404,227,471,265,502,241
389,296,371,250,404,224,440,241,401,274,347,274,393,272,427,253,420,215,436,200,493,249,517,230,404,227,471,265,502,241
389,296,371,250,404,224,440,241,401,274,347,274,393,272,427,253,420,215,436,200,493,249,517,230,404,227,471,265,502,241
389,296,371,250,404,224,440,241,401,274,347,274,393,272,427,253,420,215,436,200,493,249,517,230,404,227,471,265,502,241
389,296,371,250,404,224,440,241,401,274,347,274,393,272,427,253,420,215,436,200,493,249,517,230,404,227,471,265,502,241
389,296,371,250,404,224,440,241,401,274,347,274,393,272,427,253,420,215,436,200,493,249,517,230,404,227,471,265,502,241
389,296,371,250,404,224,440,241,401,274,347,274,393,272,427,253,420,215,436,200,493,249,517,230,404,227,471,265,502,241
389,296,371,250,404,224,440,241,401,274,347,274,393,272,427,253,420,215,436,200,493,249,517,230,404,227,471,265,502,241
389,296,371,250,404,224,440,241,401,274,347,274,393,272,427,253,420,215,436,200,493,249,517,230,404,227,471,265,502,241
423,324,403,277,431,251,465,215,491,244,374,301,380,291,423,293,422,211,436,196,503,244,522,221,405,224,463,273,488,248
453,326,422,285,451,264,495,227,490,240,395,313,380,320,417,293,420,211,433,196,503,244,528,220,404,222,467,273,498,243
518,443,485,399,521,374,530,322,542,303,452,417,436,375,446,338,477,315,493,301,498,257,510,222,461,328,472,269,488,233
424,493,428,445,468,444,483,395,493,356,387,443,372,404,380,400,436,372,457,374,459,337,466,304,414,369,433,296,446,250
275,588,292,552,322,559,344,522,357,491,260,543,254,502,253,487,306,483,322,489,325,446,335,405,290,477,323,419,339,378
236,629,247,619,233,626,243,593,250,564,263,610,281,574,274,541,261,549,256,554,271,502,289,459,268,545,276,495,285,450
254,551,284,558,269,569,270,552,268,524,297,557,323,529,309,504,326,521,320,526,272,499,279,451,334,516,289,481,294,440
298,589,320,575,305,581,293,552,279,526,334,567,341,531,317,510,326,513,319,519,273,493,269,442,335,509,294,478,287,427
301,593,321,576,306,582,282,561,260,539,336,568,326,535,299,517,327,514,320,519,273,493,269,442,336,510,293,479,286,428
296,591,318,575,303,581,276,561,253,541,333,567,326,532,298,517,327,513,320,519,274,492,270,442,336,509,294,479,287,427
290,591,313,575,305,580,282,557,263,537,326,567,326,532,298,517,327,514,320,519,274,493,270,441,336,510,294,479,287,427
306,587,324,572,309,580,288,554,275,530,342,561,328,529,298,516,327,513,320,519,275,492,270,441,337,509,295,479,287,427
298,586,320,571,305,580,285,553,276,529,338,561,329,527,299,516,327,513,320,519,275,492,270,441,337,509,294,479,286,427
300,584,319,571,304,579,285,552,276,530,337,561,330,527,299,516,327,513,320,519,274,492,270,441,337,509,295,479,286,427
299,584,319,572,305,579,287,551,277,528,337,562,329,528,299,516,327,513,320,519,274,492,270,441,337,509,295,479,287,427
298,585,319,572,306,578,285,551,272,530,337,562,329,528,299,516,327,513,320,518,274,492,270,441,337,508,294,479,286,427
298,583,320,572,307,579,285,555,266,536,337,561,329,527,298,516,327,513,320,519,274,492,270,441,337,508,294,479,286,427
297,586,318,571,306,578,290,555,273,540,336,561,330,526,299,516,327,513,320,518,275,492,270,441,337,508,294,479,286,427
287,584,311,571,300,578,275,558,252,539,326,562,329,527,298,517,327,513,320,518,274,492,269,441,336,509,294,479,286,427
290,584,313,571,301,578,278,558,255,540,328,562,329,526,298,516,327,513,320,518,274,492,270,441,337,509,294,479,287,427
293,586,315,572,303,578,278,558,254,540,331,563,329,528,299,516,327,513,320,518,274,492,269,441,337,509,294,479,286,427
297,584,318,572,303,579,283,552,275,529,336,561,330,526,299,516,327,513,320,519,274,492,270,441,337,509,294,479,286,427
297,586,318,572,304,579,286,551,276,527,335,562,329,527,299,516,327,513,320,519,274,492,270,441,337,509,294,479,286,427
297,586,319,573,305,580,286,552,275,529,335,563,328,529,298,516,327,514,320,519,274,492,270,441,337,509,294,479,287,428
299,593,319,576,305,582,280,561,258,540,335,567,325,534,298,517,327,514,320,519,274,493,270,442,336,510,294,479,287,427
298,592,319,575,303,581,276,561,254,540,335,567,325,533,298,517,327,514,320,519,274,492,270,441,336,510,294,479,287,427
290,591,313,575,304,579,282,556,264,537,326,568,326,532,298,517,327,514,320,519,274,493,270,441,336,510,294,479,287,427
304,588,322,575,311,580,288,555,277,534,338,564,327,531,298,516,327,514,320,519,274,492,270,441,337,510,295,479,288,427
301,585,321,571,306,580,286,553,276,529,340,560,330,527,299,516,327,513,320,519,275,492,270,441,337,508,294,479,286,428
299,585,319,571,305,579,285,552,276,529,337,561,330,527,299,516,327,513,320,519,275,492,270,441,337,509,294,479,286,427
298,583,319,571,305,579,285,552,276,530,337,561,330,527,299,516,327,513,320,519,274,492,270,441,337,509,294,479,286,428
299,586,320,572,307,579,290,551,278,531,337,562,329,528,299,516,327,513,320,519,274,492,270,441,337,509,294,479,286,427
298,584,320,572,306,578,287,552,275,533,337,561,330,527,299,516,327,513,320,519,274,492,270,441,337,508,294,479,286,427
299,584,321,571,307,578,285,553,271,531,338,560,330,526,299,516,327,513,320,518,274,492,270,441,337,508,294,479,286,427
307,595,327,577,315,583,291,559,299,550,344,569,327,539,298,545,330,514,323,520,283,486,276,436,339,510,294,479,284,430
322,596,340,578,325,582,309,554,326,553,354,570,333,542,313,557,331,516,323,521,283,488,275,437,340,511,294,481,283,431
322,596,340,578,325,582,309,554,326,553,354,570,333,542,313,557,331,516,323,521,283,488,275,437,340,511,294,481,283,431
322,596,340,578,325,582,309,554,326,553,354,570,333,542,313,557,331,516,323,521,283,488,275,437,340,511,294,481,283,431
322,596,340,578,325,582,309,554,326,553,354,570,333,542,313,557,331,516,323,521,283,488,275,437,340,511,294,481,283,431
322,596,340,578,325,582,309,554,326,553,354,570,333,542,313,557,331,516,323,521,283,488,275,437,340,511,294,481,283,431
322,596,340,578,325,582,309,554,326,553,354,570,333,542,313,557,331,516,323,521,283,488,275,437,340,511,294,481,283,431
322,596,340,578,325,582,309,554,326,553,354,570,333,542,313,557,331,516,323,521,283,488,275,437,340,511,294,481,283,431
322,596,340,578,325,582,309,554,326,553,354,570,333,542,313,557,331,516,323,521,283,488,275,437,340,511,294,481,283,431
322,596,340,578,325,582,309,554,326,553,354,570,333,542,313,557,331,516,323,521,283,488,275,437,340,511,294,481,283,431
322,596,340,578,325,582,309,554,326,553,354,570,333,542,313,557,331,516,323,521,283,488,275,437,340,511,294,481,283,431
322,596,340,578,325,582,309,554,326,553,354,570,333,542,313,557,331,516,323,521,283,488,275,437,340,511,294,481,283,431
322,596,340,578,325,582,309,554,326,553,354,570,333,542,313,557,331,516,323,521,283,488,275,437,340,511,294,481,283,431
303,594,324,577,310,583,284,562,262,541,340,568,329,535,302,518,331,515,323,521,278,494,274,443,340,511,298,481,291,429
297,593,319,577,308,581,285,560,265,540,333,569,330,534,302,518,331,515,324,520,278,494,273,443,340,511,299,481,291,429
300,591,321,577,311,581,287,560,264,543,336,567,330,533,302,518,331,515,323,520,278,494,274,443,340,511,299,480,292,428
307,586,326,572,310,581,289,556,280,532,345,561,333,528,303,518,331,514,324,520,279,493,274,443,341,510,299,481,290,429
302,588,323,573,309,581,289,554,280,530,341,562,333,528,303,518,331,514,324,520,278,493,274,443,341,510,298,481,290,429
303,585,323,573,308,580,289,553,280,531,341,563,334,529,303,518,331,514,324,520,278,494,273,443,341,510,299,481,290,429
304,586,324,573,311,580,294,553,283,534,342,563,333,529,303,518,331,514,324,520,278,494,274,443,341,510,298,481,290,429
302,585,323,573,310,580,290,553,281,531,341,563,334,529,303,518,331,514,324,520,278,493,274,443,341,510,298,481,290,429
303,585,325,573,311,580,289,555,274,533,342,562,333,528,303,517,331,514,324,520,278,493,273,443,341,510,298,481,290,429
294,586,317,573,305,579,279,560,255,541,332,564,333,528,302,518,331,514,324,519,278,494,274,443,340,510,298,481,290,429
292,585,315,572,304,579,280,559,258,540,330,563,333,528,302,518,331,514,324,519,278,494,273,443,340,510,298,481,290,429
295,586,317,573,306,579,281,560,257,541,333,564,333,528,302,518,331,514,324,520,278,494,273,443,340,510,298,481,291,429
300,583,320,574,308,580,286,558,272,539,336,564,333,529,303,518,331,514,324,520,278,494,274,443,340,511,299,481,291,429
302,587,322,573,308,580,289,552,280,527,340,563,333,529,303,517,331,514,324,520,278,494,273,443,341,510,298,481,290,429
301,588,323,574,309,581,291,552,279,529,339,563,333,529,303,517,331,515,324,520,278,494,274,443,341,511,298,481,290,429
300,588,321,575,308,582,285,559,271,538,337,564,333,529,303,518,331,515,324,521,278,494,274,443,340,511,298,481,291,429
304,594,324,577,310,583,285,561,264,540,339,569,329,536,302,518,330,515,323,521,278,494,274,443,340,511,298,481,291,429
305,599,321,577,311,584,286,600,308,617,339,570,353,572,355,598,330,516,323,521,283,488,275,437,339,512,294,480,283,430
328,608,329,578,319,581,312,602,333,608,346,569,371,577,366,594,329,515,320,520,284,486,243,450,339,512,296,480,253,445
330,609,330,579,320,582,314,601,334,608,347,570,372,577,367,594,329,516,320,521,283,487,241,454,339,512,296,480,251,449
318,607,328,579,317,581,288,582,282,613,344,572,360,561,356,593,330,516,322,521,284,488,274,436,340,512,295,481,283,430
302,593,323,576,307,582,280,562,258,541,339,568,329,535,302,518,331,515,323,520,278,494,274,443,340,511,298,480,291,429
294,593,317,577,307,581,286,557,268,538,330,569,330,534,302,519,331,515,324,520,278,494,273,443,340,512,298,481,291,429
308,589,327,576,315,581,292,556,280,534,343,565,331,533,302,518,331,515,324,520,278,494,274,443,340,511,299,481,292,429
305,587,325,572,310,581,290,555,280,530,344,562,333,528,303,518,331,514,324,520,279,493,274,443,341,510,298,481,290,429
303,586,323,573,309,581,289,554,280,531,341,563,334,528,303,518,331,514,324,520,278,493,274,443,341,510,299,481,290,429
302,585,323,573,309,581,289,554,280,532,341,563,334,528,303,518,331,514,324,520,278,494,273,443,341,510,298,481,290,429
303,587,324,573,311,580,293,552,282,533,341,563,333,529,303,518,331,514,324,520,278,493,274,443,341,510,298,481,290,429
302,586,323,573,310,579,292,553,278,535,341,563,333,529,303,518,331,514,324,520,278,493,274,443,341,510,298,481,290,429
304,586,325,573,311,580,289,555,275,533,342,562,334,528,303,517,331,514,324,520,278,493,273,443,341,510,298,481,290,429
292,586,315,573,304,579,280,559,257,540,330,563,333,528,302,518,331,514,324,519,278,494,273,443,340,510,298,481,291,429
293,585,316,572,304,579,280,560,257,541,331,563,333,528,302,518,331,514,324,520,278,494,274,443,340,510,298,481,290,429
296,587,318,573,306,579,281,559,257,541,334,565,333,529,303,518,331,514,324,520,278,494,273,443,340,510,298,481,290,429
301,585,322,574,307,580,287,553,279,529,339,563,333,529,303,517,331,514,324,520,278,494,274,443,341,510,299,481,290,429
302,587,322,574,308,580,289,553,280,529,340,564,333,530,303,517,331,514,324,520,278,494,273,443,341,510,298,481,290,429
302,589,323,575,310,581,292,553,278,529,340,564,332,530,303,517,331,515,324,521,278,494,274,443,341,511,298,481,290,429
301,592,321,576,307,583,281,563,258,543,337,566,331,532,302,518,331,515,323,521,278,494,274,443,340,511,298,481,291,429
303,594,324,577,310,583,284,562,262,541,340,568,329,535,302,518,331,515,323,521,278,494,274,443,340,511,298,481,291,429
297,593,319,577,308,581,284,560,264,540,334,569,330,534,302,518,331,515,323,520,278,494,273,443,340,511,299,481,291,429
299,593,320,577,311,581,286,559,264,541,335,567,330,533,302,518,331,515,323,520,278,494,274,443,340,511,298,480,292,428
307,586,326,572,310,581,290,556,280,532,345,561,333,528,303,517,331,514,324,520,279,493,274,443,341,510,299,481,290,429
301,588,323,573,309,581,290,554,280,530,341,562,333,528,303,518,331,514,324,520,278,493,274,443,341,510,298,481,290,429
303,585,323,573,308,580,289,553,280,531,341,563,333,529,303,518,331,514,324,520,278,494,273,443,341,510,299,481,290,429
304,586,325,573,311,580,293,553,282,534,342,563,333,529,303,518,331,514,324,520,278,494,274,443,341,510,298,481,290,429
302,586,323,573,310,580,290,553,281,531,341,563,334,529,303,518,331,514,324,520,278,493,274,443,341,510,298,481,290,429
303,585,325,573,311,580,289,555,274,533,342,562,333,528,303,517,331,514,324,520,278,493,274,443,341,510,298,481,290,429
295,586,317,573,305,579,279,560,255,542,333,564,333,528,302,518,331,514,324,520,278,494,274,443,340,510,298,481,290,429
305,599,321,577,310,583,287,601,309,617,339,569,354,572,354,598,330,516,323,521,283,488,275,437,339,512,295,480,283,430
328,608,329,578,320,581,313,601,333,608,346,569,371,577,366,594,329,515,320,520,284,486,243,451,339,512,296,480,253,446
330,609,330,579,320,582,314,601,334,608,347,570,372,577,367,594,329,516,320,521,283,487,241,454,339,512,296,480,251,449
317,607,328,579,316,582,286,582,276,612,344,572,356,561,348,591,330,516,322,521,284,488,274,436,340,512,295,481,283,430
302,593,323,576,307,582,280,562,257,541,339,568,329,535,302,518,331,515,323,520,278,494,274,443,340,511,298,480,291,429
294,593,317,577,307,581,286,557,268,538,330,569,330,534,302,519,331,515,324,520,278,494,273,443,340,512,298,481,291,429
309,589,327,576,315,581,293,556,280,533,343,564,331,533,302,518,331,515,324,520,278,494,274,443,340,511,299,481,291,429
305,587,325,572,310,581,290,555,280,531,344,562,333,528,303,518,331,514,324,520,279,493,274,443,341,510,299,481,290,429
303,586,323,573,309,581,289,554,280,531,341,563,334,528,303,518,331,514,324,520,278,493,274,443,341,510,299,481,290,429
303,588,323,574,309,582,288,556,275,534,340,565,333,531,303,518,331,515,324,520,278,494,274,443,340,510,299,481,291,429
303,589,325,575,312,581,300,552,285,527,339,566,345,531,321,510,331,513,325,519,277,494,272,444,340,509,296,479,288,429
224,564,257,568,247,576,250,554,262,523,269,555,296,526,292,505,309,532,301,539,275,490,276,442,317,527,289,478,293,431
227,626,253,607,236,613,237,583,231,552,270,598,289,564,297,532,263,537,256,543,283,496,300,454,271,532,274,478,265,426
282,599,293,592,277,601,289,568,297,539,312,583,330,544,315,512,308,519,302,525,313,472,333,428,315,514,315,464,321,418
308,521,338,527,322,541,318,522,316,494,355,526,381,495,362,471,375,486,368,491,315,468,320,418,384,481,336,447,335,405
346,562,368,548,351,555,338,525,323,497,385,539,390,502,365,478,371,483,363,490,315,461,310,408,382,479,339,445,330,391
348,566,368,549,352,556,325,533,303,509,385,539,374,503,346,485,372,484,364,490,316,461,311,408,382,480,339,445,330,391
344,564,365,548,349,554,321,534,297,512,382,538,375,501,346,484,372,484,364,490,317,460,311,407,383,479,340,445,330,391
338,564,361,548,350,554,324,530,304,507,376,539,375,501,345,484,372,484,364,490,317,461,311,407,382,480,340,445,331,391
354,559,372,544,355,553,332,526,320,500,392,531,378,496,346,483,373,483,364,490,317,460,311,407,383,478,340,445,330,391
346,559,367,544,351,553,329,525,321,498,387,532,379,496,346,484,373,483,364,490,317,460,311,407,383,478,340,445,330,391
349,556,367,544,350,552,329,524,321,499,387,532,379,496,346,484,373,483,364,490,317,460,311,407,383,478,340,445,330,391
348,556,368,544,351,553,331,523,322,498,388,533,378,497,346,484,373,483,364,490,317,460,311,407,383,478,340,445,330,391
346,557,367,544,351,551,329,522,317,499,386,533,379,496,346,483,373,483,364,490,317,460,311,407,383,478,340,445,330,391
346,555,368,544,353,552,329,526,311,506,387,532,379,495,346,483,372,483,364,489,317,460,311,407,383,478,340,445,330,391
344,558,365,544,351,551,334,528,313,512,384,532,379,495,346,484,373,483,364,489,317,460,311,407,383,478,340,445,330,391
335,556,359,543,345,551,318,531,294,510,376,533,378,495,346,484,372,483,364,489,317,460,310,407,383,478,339,445,330,391
338,556,360,544,347,551,321,531,297,510,378,533,379,495,346,484,372,483,364,489,317,460,311,407,383,478,340,445,330,391
341,558,363,545,349,552,321,531,296,511,381,534,378,497,346,483,373,483,364,489,317,460,311,407,383,479,340,445,330,391
346,556,366,544,349,552,327,524,320,498,386,532,379,495,347,483,373,483,364,490,317,460,311,407,383,478,340,445,330,391
345,558,366,545,350,553,331,522,321,496,385,533,378,496,347,483,373,483,364,490,317,460,311,407,383,479,340,445,330,391
346,558,366,546,351,553,330,524,320,498,385,534,377,497,346,484,372,484,364,490,317,460,311,407,383,479,340,445,330,391
348,566,367,549,351,556,324,533,301,510,385,539,374,503,346,484,372,484,364,490,317,461,311,407,382,480,340,445,331,391
346,565,366,548,348,554,320,533,296,511,384,538,374,502,346,484,372,484,364,490,317,460,311,407,383,479,340,445,330,391
337,564,360,548,349,553,326,528,307,507,375,539,375,501,345,485,372,484,364,490,317,461,311,407,382,480,340,445,331,391
353,560,371,547,356,554,333,526,320,501,389,534,376,500,346,483,372,484,364,490,317,460,311,407,383,479,340,445,331,391
349,558,369,543,352,553,330,525,320,499,390,532,379,496,346,484,373,483,364,490,317,460,311,407,383,478,340,445,330,391
348,557,367,544,351,553,330,524,321,498,387,532,379,495,346,484,373,483,364,490,317,460,311,407,383,478,340,445,330,391
347,555,367,544,351,553,330,524,321,499,387,532,379,496,346,484,373,483,364,490,317,460,311,407,383,478,340,445,330,391
347,558,368,544,353,552,333,523,321,500,387,533,378,496,346,483,373,483,364,490,317,460,311,407,383,478,340,445,330,391
346,557,367,544,352,552,332,524,316,505,387,533,379,496,346,484,372,483,364,490,317,460,311,407,383,478,340,445,330,391
348,557,369,544,353,552,329,525,315,501,388,531,379,495,346,483,373,483,364,489,317,460,311,407,383,478,340,445,330,391
368,570,386,552,369,556,351,527,370,524,402,542,381,512,357,527,376,486,367,491,327,456,317,402,386,481,339,447,326,395
370,570,388,552,371,556,354,526,374,524,403,542,382,513,359,529,376,486,367,492,327,456,317,402,386,481,339,448,326,396
370,570,388,552,371,556,354,526,374,524,403,542,382,513,359,529,376,486,367,492,327,456,317,402,386,481,339,448,326,396
370,570,388,552,371,556,354,526,374,524,403,542,382,513,359,529,376,486,367,492,327,456,317,402,386,481,339,448,326,396
370,570,388,552,371,556,354,526,374,524,403,542,382,513,359,529,376,486,367,492,327,456,317,402,386,481,339,448,326,396
370,570,388,552,371,556,354,526,374,524,403,542,382,513,359,529,376,486,367,492,327,456,317,402,386,481,339,448,326,396
370,570,388,552,371,556,354,526,374,524,403,542,382,513,359,529,376,486,367,492,327,456,317,402,386,481,339,448,326,396
370,570,388,552,371,556,354,526,374,524,403,542,382,513,359,529,376,486,367,492,327,456,317,402,386,481,339,448,326,396
370,570,388,552,371,556,354,526,374,524,403,542,382,513,359,529,376,486,367,492,327,456,317,402,386,481,339,448,326,396
370,570,388,552,371,556,354,526,374,524,403,542,382,513,359,529,376,486,367,492,327,456,317,402,386,481,339,448,326,396
370,570,388,552,371,556,354,526,374,524,403,542,382,513,359,529,376,486,367,492,327,456,317,402,386,481,339,448,326,396
370,570,388,552,371,556,354,526,374,524,403,542,382,513,359,529,376,486,367,492,327,456,317,402,386,481,339,448,326,396
370,570,388,552,371,556,354,526,374,524,403,542,382,513,359,529,376,486,367,492,327,456,317,402,386,481,339,448,326,396
370,570,388,552,371,556,354,526,374,524,403,542,382,513,359,529,376,486,367,492,327,456,317,402,386,481,339,448,326,396
351,566,371,549,353,556,325,535,301,512,389,540,378,504,350,486,376,485,368,492,321,462,315,409,386,481,344,447,334,393
342,566,364,549,353,555,330,530,311,509,380,541,379,503,350,486,376,486,368,491,321,462,315,409,386,481,344,447,335,393
355,562,374,549,360,555,336,529,326,507,391,537,380,502,350,485,376,485,368,492,321,462,315,409,387,481,344,447,335,393
355,558,374,544,356,554,334,527,325,500,394,533,383,497,351,485,376,485,368,492,321,461,315,408,387,480,344,447,334,393
352,559,371,545,355,554,334,526,325,500,391,534,383,497,351,485,376,485,368,491,321,461,315,408,387,480,344,447,334,393
351,557,371,545,355,554,333,525,324,501,391,534,383,497,351,485,376,485,368,491,321,462,315,409,387,480,344,447,334,393
351,559,372,546,357,554,338,524,327,503,391,535,383,498,351,485,376,485,368,491,321,462,315,409,387,480,344,447,334,393
351,558,372,545,356,553,335,525,325,503,391,534,383,497,351,485,376,484,368,491,321,462,315,409,387,479,344,447,334,393
352,557,373,545,357,553,334,526,319,502,393,533,383,497,351,485,376,484,368,491,321,462,315,408,387,479,344,447,334,393
340,558,363,545,350,553,323,532,299,511,380,535,382,497,350,486,376,484,368,491,321,462,315,408,386,480,343,447,334,393
340,557,363,545,350,552,324,532,300,511,381,535,383,496,350,486,376,484,368,491,321,462,315,408,387,480,344,447,334,393
343,559,365,546,352,553,324,532,299,512,383,536,383,498,351,485,376,485,368,491,321,462,315,408,387,480,344,447,334,393
349,556,369,546,353,554,332,525,323,498,388,535,382,498,351,485,376,485,368,491,321,462,315,409,387,480,344,447,334,393
351,560,370,546,354,554,334,524,325,498,390,535,382,499,351,485,376,485,368,491,321,462,315,409,387,480,344,447,334,393
351,561,371,547,356,555,337,524,323,498,390,535,382,499,351,485,376,485,368,492,321,462,315,409,387,480,344,447,334,393
349,564,369,548,353,557,325,536,301,514,386,537,381,500,350,485,376,486,368,492,321,462,315,409,386,481,344,447,335,393
353,572,369,550,356,558,330,576,354,593,389,541,406,543,407,571,376,487,367,492,327,455,316,402,386,482,339,447,326,395
376,583,376,552,365,556,356,578,379,584,396,542,423,549,416,568,374,486,364,491,327,454,285,414,385,481,341,446,297,408
378,583,377,552,366,556,358,578,381,584,396,542,425,549,418,568,374,486,364,492,327,454,284,417,385,482,341,447,295,412
366,582,376,553,362,556,330,556,325,589,394,544,412,531,408,565,376,487,367,492,327,456,316,401,386,482,340,447,326,394
350,566,370,549,353,556,324,535,300,512,389,540,378,504,350,486,376,485,368,492,321,462,315,409,386,481,344,447,334,393
